box_num,box_end_time,box_high,box_low,box_range_pct,l_value_time,l_value_price,drop_from_box_pct,max_gain_after_l_pct,bars_after_box
2260,2024-06-27 12:30:00,61506.6,60564.8,1.543031373442093,2024-06-27 15:30:00,61502.8,-1.5487543919900668,1.162873885416594,11
2261,2024-06-28 14:30:00,62380.0,60973.0,2.281257853477418,2024-06-28 16:45:00,60568.1,0.6640644219572621,0.7886990016196718,8
2262,2024-06-28 19:15:00,61378.9,60568.1,1.329758009627138,2024-06-29 02:45:00,60640.8,-0.1200301809038163,0.9203374625664544,29
2263,2024-06-30 07:00:00,61198.9,60011.5,1.9592378211770634,2024-06-30 12:30:00,61280.5,-2.1145947026819862,2.7064074216104634,21
2264,2024-06-30 22:15:00,62392.3,60879.3,2.454742211506949,2024-07-01 00:00:00,62556.3,-2.754630884389275,1.9721434931413735,6
2265,2024-07-01 17:30:00,63790.0,62464.4,2.0998872118516245,2024-07-01 19:45:00,63034.8,-0.9131601360134757,0.5634982581050421,8
2266,2024-07-01 22:15:00,63845.0,62905.0,1.4832347140039448,2024-07-02 00:15:00,62738.1,0.26532072172323573,0.8302769768290743,7
2267,2024-07-02 14:15:00,63704.3,62302.1,2.225601239302138,2024-07-02 16:00:00,61779.6,0.8386555188348386,0.9310516740153778,6
2268,2024-07-03 01:45:00,62692.0,61779.6,1.4660372325896052,2024-07-03 03:15:00,60555.1,1.9820458533237508,1.0151085540276614,5
2269,2024-07-03 10:00:00,61353.0,60277.9,1.7678073581630962,2024-07-03 13:00:00,59722.0,0.9222285447900498,1.69133652590335,11
2270,2024-07-03 19:45:00,60732.1,59750.0,1.6302836686943514,2024-07-04 02:00:00,57770.2,3.313472803347285,2.3314788593427087,24
2271,2024-07-04 07:45:00,59117.1,58350.0,1.3060678266510342,2024-07-04 09:15:00,56930.0,2.4335904027420736,2.7510978394519534,5
2272,2024-07-04 22:00:00,58691.8,57903.9,1.351507817183655,2024-07-05 00:30:00,56650.0,2.1654845355839614,1.5417475728155365,9
2273,2024-07-06 04:30:00,56977.8,56141.8,1.4780816056633863,2024-07-06 09:15:00,56410.0,-0.4777189188804012,2.9602907285942233,18
2274,2024-07-06 13:45:00,56875.5,56002.0,1.5476955106199197,2024-07-06 19:00:00,57691.1,-3.016142280632832,1.3840956404020726,20
2275,2024-07-06 15:30:00,57299.9,56480.7,1.4399642821359782,2024-07-06 19:00:00,57691.1,-2.143032929832671,1.3840956404020726,13
2276,2024-07-07 05:00:00,58489.6,57555.8,1.6093701258300557,2024-07-07 07:30:00,57057.0,0.8666372459422037,1.4722119985277882,9
2277,2024-07-07 13:15:00,57897.9,57057.0,1.4630085363912309,2024-07-07 17:30:00,56752.7,0.5333263228000121,1.0991547538707462,16
2278,2024-07-07 18:00:00,57343.4,56520.6,1.4452329094358234,2024-07-07 21:30:00,56150.0,0.6556901377550814,1.0951024042742679,13
2279,2024-07-07 21:15:00,57376.5,56578.6,1.4003761130480363,2024-07-08 01:15:00,54228.3,4.1540441085498685,7.3155529492903115,15
2280,2024-07-09 01:00:00,56954.4,56110.0,1.4936620191678398,2024-07-09 07:45:00,56974.9,-1.5414364640884004,2.068279189608058,26
2281,2024-07-09 14:00:00,57888.8,56900.0,1.7228161632493812,2024-07-09 17:45:00,57337.0,-0.7680140597539543,1.7069257198667476,14
2283,2024-07-10 12:30:00,59150.0,58275.0,1.4903129657228018,2024-07-10 17:15:00,57416.1,1.4738738738738764,1.6834999242372761,18
2284,2024-07-10 20:15:00,58276.9,57322.0,1.6520918451646192,2024-07-11 00:30:00,57343.8,-0.038030773525004204,2.0028320411273755,16
2285,2024-07-11 01:45:00,58088.8,57127.0,1.6695626815072289,2024-07-11 03:15:00,57016.1,0.1941288707616389,4.63974210793092,5
2286,2024-07-11 11:30:00,58539.2,57461.6,1.8579182212536443,2024-07-11 16:00:00,57162.0,0.5213916772244395,1.4206990658129501,17
2287,2024-07-11 12:30:00,58880.1,58005.7,1.496161210343774,2024-07-11 16:00:00,57162.0,1.4545122289705963,1.4206990658129501,13
2288,2024-07-11 22:45:00,57974.1,57162.0,1.410678318963381,2024-07-12 01:15:00,56513.3,1.1348448269829556,1.56901118851668,9
2289,2024-07-12 01:15:00,57907.1,56958.0,1.6525472053739534,2024-07-12 04:30:00,56680.8,0.4866743916570053,2.309600429069453,12
2290,2024-07-12 13:15:00,57478.4,56657.2,1.4389901135141083,2024-07-12 20:15:00,57118.0,-0.8133123415911887,1.8922231170559245,27
2291,2024-07-12 19:45:00,58514.2,57662.7,1.4658679995765078,2024-07-13 02:00:00,57738.4,-0.1312807065919639,1.9290454879248395,24
2292,2024-07-13 09:45:00,58387.2,57118.0,2.1976499759318147,2024-07-13 14:15:00,58442.9,-2.3195840190482886,2.441699504986919,17
2293,2024-07-13 22:45:00,58994.7,58168.8,1.4098247321051254,2024-07-14 02:45:00,59255.6,-1.8683555445530864,1.8975421732291993,15
2294,2024-07-14 04:15:00,59869.9,59111.0,1.275666934776929,2024-07-14 06:45:00,59770.0,-1.1148517196460896,1.0205788857286264,9
2295,2024-07-14 21:15:00,60500.0,59426.0,1.791104514450578,2024-07-15 00:00:00,60601.9,-1.9787635041900877,4.506624379763668,10
2296,2024-07-15 08:45:00,63088.4,62186.0,1.4406774249168248,2024-07-15 11:15:00,62275.0,-0.14311903000675394,2.4118827780008028,9
2297,2024-07-15 11:15:00,63333.0,62400.3,1.4836165120934501,2024-07-15 13:30:00,62460.5,-0.09647389515755067,3.8212950584769625,8
2298,2024-07-15 14:45:00,63043.0,62275.0,1.225681865334589,2024-07-15 18:00:00,62921.3,-1.0378161380971545,3.3349597036297634,12
2299,2024-07-15 22:00:00,63777.0,62921.3,1.3507679266414736,2024-07-16 00:30:00,64422.6,-2.3859964749615723,0.9268486524915147,9
2300,2024-07-16 05:15:00,65019.7,64079.2,1.4570224843124149,2024-07-16 08:30:00,62350.3,2.6980673916028826,4.592439811837303,12
2301,2024-07-17 08:15:00,66119.2,65030.0,1.6610089882362942,2024-07-17 11:30:00,64528.3,0.7714900815008413,1.3274795709789324,12
2302,2024-07-17 11:30:00,65675.8,64700.2,1.49659446523901,2024-07-17 13:30:00,64501.8,0.3066451108342697,1.3691090791264717,7
2303,2024-07-17 13:30:00,65499.0,64528.3,1.4930710704598145,2024-07-17 16:30:00,63800.0,1.128652079785153,2.0891849529780586,11
2304,2024-07-17 16:00:00,65412.6,64501.8,1.4021540337329745,2024-07-17 21:00:00,64001.3,0.7759473379037484,1.7680890856904445,19
2305,2024-07-18 02:00:00,64732.2,63800.0,1.450531462155004,2024-07-18 05:15:00,64366.2,-0.8874608150470173,1.1196870407139219,12
2306,2024-07-18 14:30:00,65132.9,64183.5,1.4683365760259355,2024-07-18 16:00:00,63265.4,1.430429939158816,1.3152528870441007,5
2307,2024-07-19 03:30:00,64119.4,63200.0,1.444241804469706,2024-07-19 05:30:00,64062.7,-1.3650316455696156,2.8394057696600363,7
2308,2024-07-19 08:00:00,64476.4,63555.0,1.4393344132767454,2024-07-19 11:45:00,63921.5,-0.5766658799465031,5.392395359933659,14
2309,2024-07-19 12:45:00,64295.0,63361.9,1.461887293205457,2024-07-19 15:30:00,65240.0,-2.9640840947004405,3.262415695892082,10
2310,2024-07-19 13:30:00,64433.8,63484.0,1.4850161588144932,2024-07-19 15:30:00,65240.0,-2.7660512885136415,3.262415695892082,7
2311,2024-07-20 00:30:00,67368.4,66366.6,1.4981867125284904,2024-07-20 04:00:00,66448.5,-0.12340544792108406,0.4442538206280008,13
2312,2024-07-20 17:15:00,67208.9,66202.0,1.5094718647426775,2024-07-20 21:00:00,66754.0,-0.8338116673212289,0.9647361955837852,14
2313,2024-07-21 16:45:00,67599.9,66556.0,1.5562491101770317,2024-07-21 23:45:00,67853.7,-1.949786645832077,0.9051827682204465,27
2314,2024-07-22 06:30:00,68467.9,67460.0,1.4829920862457144,2024-07-22 09:00:00,66925.0,0.7930625555884968,1.516623085543519,9
2315,2024-07-22 09:00:00,68077.1,67012.0,1.5768851817060088,2024-07-22 15:00:00,66543.0,0.6998746493165403,2.564957997084596,23
2316,2024-07-22 13:30:00,67921.6,66925.0,1.4781240313066932,2024-07-22 15:00:00,66543.0,0.5707881957415016,2.564957997084596,5
2317,2024-07-22 14:15:00,67940.0,66936.5,1.488027936667989,2024-07-22 23:00:00,67132.1,-0.29221725067789,0.8754381287044455,34
2318,2024-07-22 23:00:00,68249.8,67279.1,1.4324620062584392,2024-07-23 01:30:00,67176.0,0.1532422401607718,0.7591997141836371,9
2319,2024-07-23 05:15:00,68145.4,66724.2,2.107517186971708,2024-07-23 07:30:00,66230.0,0.7406608097212063,1.6868488600332132,8
2320,2024-07-23 13:30:00,67186.1,66230.0,1.4332603036665077,2024-07-23 17:00:00,65639.1,0.8921938698474923,0.7986093654544274,13
2321,2024-07-24 15:45:00,67105.2,65371.6,2.6172129761588425,2024-07-24 21:30:00,64903.0,0.7168250432909682,1.289616812782152,22
2322,2024-07-25 14:00:00,64537.2,63624.6,1.4241373014423935,2024-07-25 18:45:00,64330.0,-1.1086906636741158,4.876418467278097,18
2323,2024-07-25 21:00:00,65274.0,64330.0,1.4567451621863523,2024-07-25 23:00:00,65580.0,-1.943105860407275,2.8774016468435497,7
2324,2024-07-26 14:30:00,68012.8,66470.2,2.2941189592736713,2024-07-26 17:30:00,67270.4,-1.2038477392876765,1.400616021311025,11
2325,2024-07-27 13:15:00,68890.0,66857.6,2.994380747799584,2024-07-27 15:45:00,68571.0,-2.562760254630729,0.9493809336308352,9
2326,2024-07-27 19:00:00,69400.0,68380.1,1.4804750468318635,2024-07-28 00:00:00,67226.1,1.6876254933818464,1.620501561149604,19
2327,2024-07-29 00:00:00,68337.9,67026.9,1.9369880500691465,2024-07-29 04:15:00,69280.0,-3.3614862092682283,1.2368648960738946,16
2328,2024-07-29 13:45:00,70136.9,69230.0,1.3014568021531572,2024-07-29 17:00:00,66360.9,4.144301603351157,1.765045380638302,12
2329,2024-07-30 00:15:00,67532.2,66562.1,1.4468922243525508,2024-07-30 02:15:00,65882.9,1.020400498181415,1.633200724315414,7
2330,2024-07-30 07:15:00,66850.8,65882.9,1.458408829106713,2024-07-30 09:45:00,66362.2,-0.7275028876992405,0.8474703973045028,9
2331,2024-07-30 14:45:00,66958.9,65980.0,1.4727066344012087,2024-07-30 20:00:00,65265.0,1.0836617156714154,1.9428483873439057,20
2332,2024-07-31 06:00:00,66416.9,65477.0,1.4252364969115239,2024-07-31 08:00:00,66001.1,-0.8004337400919496,1.2589184119658523,7
2333,2024-07-31 19:15:00,66832.0,65552.5,1.9330057521839792,2024-07-31 21:00:00,64502.4,1.6019221234888044,0.9433757503596766,6
2334,2024-08-01 01:30:00,65169.0,64315.0,1.3190818942880973,2024-08-01 04:45:00,63513.5,1.2462100598616186,2.242830264431971,12
2335,2024-08-01 08:30:00,64462.1,63513.5,1.4824700958620214,2024-08-01 10:15:00,64274.4,-1.1980130208538367,1.0324483775811186,6
2336,2024-08-01 14:45:00,64938.0,63892.5,1.6230628616670744,2024-08-01 17:45:00,62217.7,2.6212779277693046,5.4913633901606875,11
2337,2024-08-02 10:45:00,64625.0,63756.6,1.3528418402637161,2024-08-02 12:30:00,63938.6,-0.28546064250603076,2.4263903182115363,6
2338,2024-08-03 15:45:00,62154.0,61171.4,1.5935079067248088,2024-08-03 19:15:00,59873.5,2.121743167558698,2.0284433012935605,13
2339,2024-08-04 12:00:00,61088.0,60076.0,1.6704631738800304,2024-08-04 17:30:00,57150.0,4.870497369998002,4.2159230096238,21
2340,2024-08-04 14:30:00,61056.8,60180.0,1.4464255077666235,2024-08-04 17:30:00,57150.0,5.0348953140578265,4.2159230096238,11
2341,2024-08-06 07:45:00,56032.5,55221.1,1.4586494279735693,2024-08-06 11:00:00,54837.1,0.6953863649945402,4.046530542278859,12
2342,2024-08-07 08:45:00,57285.6,56436.4,1.4934665236277889,2024-08-07 12:00:00,56790.3,-0.6270775598727087,1.1929854218061886,12
2343,2024-08-08 12:30:00,57665.0,56660.0,1.7581456374371311,2024-08-08 19:45:00,59181.0,-4.449346981997882,6.018992582078705,28
2344,2024-08-08 21:30:00,59885.0,59050.0,1.4041283053768865,2024-08-09 01:00:00,60745.3,-2.870956816257414,1.3189497788306206,13
2345,2024-08-09 10:15:00,61363.4,60544.2,1.3439687107284606,2024-08-09 14:30:00,59488.0,1.7445106219918622,3.3147861753631007,16
2346,2024-08-11 09:15:00,61400.0,60223.0,1.9354891755671213,2024-08-11 13:00:00,60134.3,0.14728592066153642,1.0145624044846262,14
2347,2024-08-11 19:15:00,60757.0,59908.3,1.4067010151219896,2024-08-12 00:30:00,58024.1,3.145140155871564,1.7489284624836972,20
2348,2024-08-11 20:00:00,60400.0,59508.8,1.4864630452477168,2024-08-12 00:30:00,58024.1,2.4949251203183467,1.7489284624836972,17
2349,2024-08-12 07:15:00,58805.9,58001.2,1.3778272039970247,2024-08-12 10:00:00,58077.5,-0.1315490024344374,4.5008824415651505,10
2351,2024-08-13 13:45:00,59245.0,58380.0,1.4707757704569608,2024-08-13 19:15:00,60208.2,-3.131551901336069,1.7834779980135644,21
2352,2024-08-14 03:45:00,61167.7,60357.4,1.3335516695727805,2024-08-14 06:00:00,60611.7,-0.42132364879864875,2.2084845005172364,8
2353,2024-08-14 12:15:00,61454.8,60400.0,1.7312407882168004,2024-08-14 14:00:00,58769.0,2.700331125827814,1.7844441797546275,6
2354,2024-08-14 22:00:00,59446.0,58700.0,1.2628442774194641,2024-08-14 23:45:00,58631.4,0.11686541737648815,0.7264025760940408,6
2355,2024-08-15 01:45:00,59235.1,58399.1,1.4213553541402075,2024-08-15 04:30:00,58133.3,0.4551440005068496,2.7756896649596676,10
2356,2024-08-15 07:15:00,58612.0,57787.6,1.4164997130574355,2024-08-15 10:45:00,58271.2,-0.8368577341851859,2.6814275319540357,13
2357,2024-08-15 11:15:00,58542.9,57690.0,1.4675707136275555,2024-08-15 13:00:00,58446.5,-1.311319119431444,2.3734526447263686,6
2358,2024-08-16 12:30:00,58669.5,57747.8,1.5834416362516517,2024-08-16 15:30:00,57601.2,0.25386248480462603,3.8174551919057267,11
2359,2024-08-16 23:00:00,59800.1,58920.1,1.4824772869317941,2024-08-17 03:45:00,58960.3,-0.06822799010864605,0.8441273195692646,18
2360,2024-08-18 02:45:00,59731.1,58671.2,1.7903368431187596,2024-08-18 08:00:00,59402.7,-1.24677865801279,1.4260294565735325,20
2361,2024-08-18 17:15:00,60249.8,59222.0,1.7205733905407015,2024-08-19 00:15:00,58140.7,1.8258417479990594,1.030775343262126,27
2362,2024-08-18 23:00:00,60200.0,59230.0,1.6243824834631164,2024-08-19 05:30:00,58322.2,1.5326692554448806,1.0706043324840309,25
2363,2024-08-19 10:00:00,58808.9,57925.6,1.5133486672748895,2024-08-19 13:45:00,58020.0,-0.16296766887179667,2.7231988969320926,14
2364,2024-08-20 00:15:00,59600.0,58532.5,1.8072926586671745,2024-08-20 08:30:00,60651.5,-3.620210993892282,0.4921560060344756,32
2365,2024-08-20 14:15:00,61455.8,60122.0,2.194150576832288,2024-08-20 16:00:00,58400.0,2.8641761751106087,2.2996575342465753,6
2366,2024-08-21 09:15:00,59989.7,58728.4,2.1248655428279184,2024-08-21 13:30:00,58805.0,-0.130430932904691,5.152623076269025,16
2367,2024-08-21 13:45:00,59610.2,58805.0,1.3599605456056267,2024-08-21 20:45:00,60861.7,-3.4974917098886102,1.0224821192967055,27
2368,2024-08-22 02:30:00,61573.0,60620.0,1.5598274860262045,2024-08-22 09:15:00,60771.6,-0.2500824810293608,1.011327659630483,26
2369,2024-08-22 13:45:00,61386.2,60312.6,1.764355934487437,2024-08-22 15:45:00,60066.5,0.4080407742329108,1.4355755704094677,7
2371,2024-08-25 00:00:00,64551.1,63520.0,1.610199334588363,2024-08-25 01:30:00,64006.8,-0.7663727959697779,0.3727728928801292,5
2372,2024-08-26 00:15:00,64992.6,63750.0,1.9303633762251167,2024-08-26 02:15:00,63729.4,0.0323137254901938,0.7199189071291988,7
2373,2024-08-26 14:30:00,64447.6,63177.0,1.9911521759911466,2024-08-26 18:00:00,63150.0,0.0427370720357092,0.870942201108472,13
2374,2024-08-26 21:15:00,63962.4,63034.8,1.46081960862129,2024-08-27 00:45:00,62620.0,0.6580492045663711,0.9313318428617009,13
2375,2024-08-27 12:30:00,63700.0,62200.0,2.3828435266084194,2024-08-27 15:30:00,61410.0,1.270096463022508,1.2864354339684092,11
2376,2024-08-27 14:00:00,62931.8,62013.0,1.470729474135783,2024-08-27 15:30:00,61410.0,0.9723767597116734,1.2864354339684092,5
2377,2024-08-27 15:30:00,62658.1,61636.0,1.6446476542329822,2024-08-27 17:00:00,61489.8,0.23719903952235233,1.1549883070037583,5
2378,2024-08-27 21:15:00,62260.7,61410.0,1.3757502787644884,2024-08-28 01:30:00,58868.8,4.138088259241162,2.3375710053542766,16
2379,2024-08-28 07:30:00,59748.8,58851.0,1.5139991804370714,2024-08-28 16:15:00,57800.0,1.78586600057773,3.458477508650519,34
2380,2024-08-29 06:30:00,59566.7,58801.4,1.2930848767531042,2024-08-29 08:15:00,59333.0,-0.9040601074124059,3.0601857313805088,6
2381,2024-08-29 11:45:00,60175.4,58898.3,2.1450580606800633,2024-08-29 18:45:00,58868.0,0.05144460875781289,1.3817354080315307,27
2382,2024-08-30 07:15:00,59449.5,58618.2,1.4081751401949947,2024-08-30 11:45:00,59288.7,-1.1438426973192628,1.0681630732331844,17
2383,2024-08-30 13:45:00,59922.0,58868.1,1.774390290099935,2024-08-30 16:15:00,57665.7,2.042532373220813,3.0728838807124514,9
2384,2024-09-01 02:15:00,59437.7,58488.0,1.6106751963312442,2024-09-01 05:30:00,57719.8,1.3134318150731725,1.3692008634818478,12
2385,2024-09-01 05:00:00,59100.0,58227.6,1.487118120544529,2024-09-01 11:00:00,57800.0,0.7343596507498137,1.7141868512110778,23
2386,2024-09-01 14:00:00,58584.2,57671.0,1.5710265003199806,2024-09-01 17:15:00,57831.2,-0.2777825943715162,1.6593119285091888,12
2387,2024-09-02 08:30:00,58143.9,57072.2,1.8603302837016777,2024-09-02 14:00:00,58062.9,-1.7358714049922805,2.3426318699203743,21
2388,2024-09-02 20:45:00,58800.0,57873.5,1.5881926915709221,2024-09-03 00:15:00,59000.9,-1.9480418498967602,1.3628605665337283,13
2389,2024-09-03 02:00:00,59423.1,58568.6,1.4484069642186697,2024-09-03 06:45:00,58823.4,-0.4350453997534565,0.8644519017941839,18
2390,2024-09-03 06:00:00,59805.0,58963.7,1.416703222313628,2024-09-03 08:30:00,58680.1,0.48097388732389346,1.1107683865569467,9
2391,2024-09-03 13:45:00,59633.0,58467.5,1.9737427021900837,2024-09-03 18:00:00,57550.0,1.5692478727498183,1.1711555169417898,16
2392,2024-09-03 23:45:00,58371.0,57540.0,1.433858736444341,2024-09-04 05:45:00,56130.0,2.450469238790407,3.5631569570639585,23
2393,2024-09-04 00:45:00,58221.5,57356.7,1.4964759790341136,2024-09-04 05:45:00,56130.0,2.1387213699532874,3.5631569570639585,19
2394,2024-09-04 14:30:00,56897.9,56130.0,1.3587795579675488,2024-09-04 18:30:00,57594.2,-2.608587208266519,1.3609009240513854,15
2395,2024-09-05 03:00:00,58448.3,57594.2,1.4720468793761008,2024-09-05 06:15:00,56491.0,1.9154706550312306,1.466251261262861,12
2396,2024-09-05 12:15:00,57269.8,56485.2,1.3794558480945995,2024-09-05 15:30:00,55761.7,1.2808664924617423,1.6543613268605515,12
2397,2024-09-05 14:00:00,57125.9,56294.3,1.4664054551129313,2024-09-05 15:30:00,55761.7,0.9460993386541902,1.6543613268605515,5
2398,2024-09-06 01:30:00,56312.2,55509.8,1.4351379871581516,2024-09-06 07:30:00,55205.0,0.549092232362579,3.2471696404311174,23
2399,2024-09-06 07:15:00,56844.7,56024.0,1.454256140099066,2024-09-06 12:30:00,55612.2,0.7350421248036608,2.491179992879263,20
2400,2024-09-07 17:45:00,54827.5,53346.0,2.7391181758933567,2024-09-07 23:00:00,53782.5,-0.8182431672477786,1.7055733742388377,20
2401,2024-09-08 15:30:00,54699.8,53782.5,1.691151459731224,2024-09-08 20:30:00,54159.9,-0.7017152419467326,2.2450189162092276,19
2402,2024-09-08 22:15:00,54630.8,53834.1,1.4690466685536139,2024-09-09 00:45:00,54663.2,-1.5401019056694523,1.5902837740929967,9
2403,2024-09-09 09:00:00,55375.8,54560.3,1.4835891031244512,2024-09-09 12:15:00,54927.6,-0.6732001107031956,5.866995827234393,12
2405,2024-09-10 07:15:00,57397.0,56350.0,1.8409276728177448,2024-09-10 09:00:00,56861.5,-0.9077196095829637,1.983064111921069,6
2406,2024-09-10 13:30:00,57497.1,56552.8,1.6559418289713461,2024-09-10 16:00:00,56521.4,0.05552333394633237,2.6862391943582353,9
2407,2024-09-11 01:30:00,58039.7,57284.7,1.3093499727724576,2024-09-11 05:15:00,56037.8,2.176671956037117,1.982768773934734,14
2408,2024-09-11 13:00:00,56921.1,56037.8,1.5639316600993738,2024-09-11 14:45:00,55530.1,0.9059955958299655,4.40715936041895,6
2409,2024-09-12 01:45:00,57977.4,57182.5,1.3805152661647007,2024-09-12 06:30:00,57801.2,-1.08197438027368,1.348933932167506,18
2410,2024-09-12 13:45:00,58466.0,57531.8,1.6107202033141959,2024-09-12 18:45:00,57942.4,-0.7136922536753562,0.8518804882089774,19
2411,2024-09-13 14:45:00,58446.0,57579.0,1.4945054945054945,2024-09-13 20:00:00,59584.6,-3.48321436634884,1.7447461256767665,20
2412,2024-09-13 21:00:00,59971.2,59283.0,1.1541731863531801,2024-09-14 02:45:00,60251.3,-1.633351888399715,0.24912325543183056,22
2413,2024-09-15 23:00:00,60624.2,59357.7,2.1111517653912797,2024-09-16 02:45:00,58065.0,2.177813493447349,1.884095410316025,14
2414,2024-09-16 13:30:00,59159.0,58065.0,1.8665119770695422,2024-09-16 15:00:00,57529.8,0.9217256522862258,1.5108691495537914,5
2415,2024-09-17 05:30:00,58399.0,57450.0,1.6383395627066268,2024-09-17 13:45:00,58838.5,-2.4168842471714536,4.234472326792831,32
2416,2024-09-17 14:00:00,59420.0,57955.7,2.4950649921576664,2024-09-17 17:00:00,60655.7,-4.6587307201880055,0.665065278283824,11
2417,2024-09-18 03:45:00,60725.0,59688.0,1.722405388122545,2024-09-18 06:00:00,60166.2,-0.801166063530353,0.6083149675399145,8
2418,2024-09-18 09:45:00,60747.0,59815.3,1.5455909517320043,2024-09-18 13:45:00,59266.1,0.9181597350510727,4.236485950653076,15
2419,2024-09-18 13:45:00,60250.0,59353.1,1.4997939016630863,2024-09-18 16:00:00,59126.2,0.38228837246917424,5.83835930602677,8
2420,2024-09-18 16:00:00,60146.0,59266.1,1.4737199998995099,2024-09-18 20:00:00,59447.4,-0.30590843669484397,5.266504506504903,15
2421,2024-09-19 10:15:00,62517.9,61523.6,1.6031731315729059,2024-09-19 13:45:00,62658.0,-1.8438452886372085,1.9119665485652269,13
2422,2024-09-19 12:00:00,62723.9,61820.0,1.4515363658918687,2024-09-19 13:45:00,62658.0,-1.3555483662245227,1.9119665485652269,6
2423,2024-09-20 03:45:00,63518.2,62562.5,1.5160131566528376,2024-09-20 05:45:00,63561.1,-1.5961638361638337,0.5473473555366435,7
2424,2024-09-20 08:30:00,64131.7,63202.5,1.4594665062489058,2024-09-20 10:30:00,63306.8,-0.16502511767731168,0.5989877864621131,7
2425,2024-09-20 13:15:00,64000.0,62835.8,1.8357593045496574,2024-09-20 18:00:00,62310.0,0.8367841262465073,1.5716578398330974,18
2426,2024-09-22 22:00:00,63544.0,62434.1,1.7620522932160452,2024-09-23 00:15:00,62537.1,-0.16497394853133143,3.5772365523825034,8
2427,2024-09-24 08:45:00,63990.0,62634.0,2.1417740712661106,2024-09-24 11:00:00,63335.4,-1.1198390650445467,2.104668163459929,8
2428,2024-09-24 14:15:00,63935.0,63029.3,1.4267002614120616,2024-09-24 21:30:00,63938.6,-1.4426623808292265,1.4668760341953084,28
2429,2024-09-25 06:15:00,64876.5,63837.4,1.6145886341723754,2024-09-25 10:00:00,63377.4,0.7205807254054832,0.970377453161537,14
2430,2024-09-25 07:15:00,64612.0,63689.9,1.4373910285038625,2024-09-25 10:00:00,63377.4,0.4906586444632508,0.970377453161537,10
2431,2024-09-25 17:30:00,64460.1,63124.6,2.0935112125513484,2024-09-25 19:45:00,63118.2,0.010138678106477436,0.9371306532822545,8
2432,2024-09-26 05:30:00,63852.9,62650.0,1.9017745838237725,2024-09-26 09:00:00,63552.8,-1.4410215482841227,3.614632242796536,13
2433,2024-09-26 12:15:00,64497.2,62922.5,2.471674317236655,2024-09-26 21:00:00,64588.0,-2.646906909293178,1.4120270019198613,34
2434,2024-09-27 14:15:00,66233.5,64588.0,2.5156415421012603,2024-09-27 18:30:00,65483.6,-1.386635288288844,1.277113658992474,16
2435,2024-09-30 00:15:00,66400.0,65310.0,1.6551514691367397,2024-09-30 03:00:00,64170.0,1.7455213596692696,0.8087891538101917,10
2436,2024-09-30 01:45:00,66002.5,65065.0,1.43056058900948,2024-09-30 06:45:00,64303.1,1.170982863290558,0.5747778878467734,19
2437,2024-09-30 09:15:00,64794.3,63980.7,1.2635993011065902,2024-09-30 14:00:00,63436.0,0.8513504853807431,0.8944447947537699,18
2438,2024-09-30 18:15:00,64174.9,63225.1,1.4910518053375241,2024-09-30 23:30:00,62800.0,0.6723595534052118,2.0646496815286604,20
2439,2024-09-30 23:30:00,63969.9,63018.4,1.498563253465083,2024-10-01 02:15:00,63132.4,-0.18089954679903011,1.527266506579818,10
2440,2024-10-01 04:00:00,63747.0,62800.0,1.496677123914435,2024-10-01 10:00:00,63690.0,-1.4171974522292994,0.423300361124193,23
2441,2024-10-01 13:30:00,64096.6,62929.9,1.836939536238497,2024-10-01 15:00:00,61750.0,1.8749433893904193,1.69813765182186,5
2442,2024-10-02 11:00:00,61921.7,60946.2,1.587884223625536,2024-10-02 13:30:00,60502.8,0.7275269007747722,3.1626635461499304,9
2443,2024-10-03 03:45:00,61364.0,60327.2,1.7039851690179784,2024-10-03 06:00:00,61076.6,-1.2422257290243897,0.5262244460235205,8
2444,2024-10-03 08:00:00,61460.0,60720.4,1.2106688143106399,2024-10-03 13:15:00,59840.2,1.4495951937075586,2.0969181252736506,20
2445,2024-10-04 14:15:00,61988.0,60302.9,2.75588780522508,2024-10-04 20:30:00,62130.7,-3.031031675093562,0.544497325798684,24
2446,2024-10-07 00:30:00,62973.3,61558.4,2.272353143818002,2024-10-07 03:30:00,63309.7,-2.8449407392004917,0.6095432453478716,11
2447,2024-10-07 11:00:00,63949.0,62854.8,1.7258157878549334,2024-10-07 13:00:00,62788.0,0.1062766884947576,2.6692998662164746,7
2448,2024-10-07 14:00:00,63541.8,62633.0,1.4405412174221839,2024-10-07 16:00:00,63403.0,-1.2293838711222518,0.7800892702238041,7
2449,2024-10-08 14:30:00,63189.7,61944.2,1.9906675968702325,2024-10-08 19:15:00,61836.0,0.1746733350337838,1.1443172262112662,18
2450,2024-10-09 18:00:00,62663.7,61620.0,1.6795444615826487,2024-10-09 20:45:00,60266.0,2.1973385264524503,1.4575382471045057,10
2451,2024-10-10 16:45:00,61288.0,60266.0,1.6815571680076344,2024-10-11 01:30:00,60064.4,0.33451697474529346,1.9960242672864483,34
2452,2024-10-11 01:45:00,60337.9,59495.9,1.4052796456425483,2024-10-11 04:30:00,60542.7,-1.7594489704332492,2.288962996364554,10
2454,2024-10-14 03:30:00,63467.4,62012.1,2.3195820831291214,2024-10-14 05:30:00,63761.8,-2.8215461176125376,3.9553463045271617,7
2455,2024-10-14 13:45:00,65151.8,64201.0,1.4700880073720908,2024-10-14 17:15:00,65543.9,-2.091711967103307,2.6792729758223204,13
